,Bundesland,Landkreis,Gruppe,Gruppe Overwrite,10-03,11-03,12-03,13-03,14-03,15-03,16-03,17-03,18-03,20-03,21-03,22-03,23-03,24-03,25-03,26-03,27-03,28-03
21,Sachsen-Anhalt,Quedlinburg,Harz,Harz,,,,0.5,0.5,0.5,,1.0,4.0,4.0,4.0,4.0,7.3,8.0,8.0,9.3,9.3,13.7
22,Sachsen-Anhalt,Wernigerode,Harz,Harz,,,,1.0,1.0,1.0,,1.0,4.0,4.0,4.0,4.0,7.3,8.0,8.0,9.3,9.3,13.7
23,Sachsen,Leipziger Land,Leipzig,Leipzig,1.0,1.0,3.0,4.0,5.0,5.0,,8.0,13.5,15.5,15.5,15.5,22.0,24.5,29.0,34.5,38.5,38.5
24,Sachsen,Muldentalkreis,Leipzig,Leipzig,,1.0,4.0,4.0,5.0,5.0,,8.0,13.5,15.5,15.5,15.5,22.0,24.5,29.0,34.5,38.5,38.5
25,Mecklenburg-Vorpommern,Ludwigslust,Ludwigslust-Parchim,Ludwigslust-Parchim,,,,,,,,1.0,6.5,9.0,10.5,10.5,12.0,13.5,13.5,14.0,15.5,18.5
26,Mecklenburg-Vorpommern,Parchim,Ludwigslust-Parchim,Ludwigslust-Parchim,,,,,,,,1.0,6.5,9.0,10.5,10.5,12.0,13.5,13.5,14.0,15.5,18.5
27,Sachsen-Anhalt,Mansfelder Land,Masfeld-Südharz,Masfeld-Südharz,,,,1.0,1.0,1.0,,1.0,1.5,2.5,2.5,2.5,5.5,5.5,6.0,6.0,6.0,7.5
28,Sachsen-Anhalt,Sangerhausen,Masfeld-Südharz,Masfeld-Südharz,,,,1.0,,,,1.0,1.5,2.5,2.5,2.5,5.5,5.5,6.0,6.0,6.0,7.5
29,Mecklenburg-Vorpommern,Demmin,Mecklenburgische Seenplatten,Mecklenburgische Seenplatten,1.0,1.0,1.0,2.0,2.0,2.0,,2.0,5.0,5.8,5.8,5.8,7.5,9.0,10.0,10.3,11.5,14.0
30,Mecklenburg-Vorpommern,Mecklenburg-Strelitz,Mecklenburgische Seenplatten,Mecklenburgische Seenplatten,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,5.0,5.8,5.8,5.8,7.5,9.0,10.0,10.3,11.5,14.0
31,Mecklenburg-Vorpommern,Müritz,Mecklenburgische Seenplatten,Mecklenburgische Seenplatten,1.0,1.0,2.0,2.0,2.0,2.0,,2.0,5.0,5.8,5.8,5.8,7.5,9.0,10.0,10.3,11.5,14.0
32,Mecklenburg-Vorpommern,Neubrandenburg Städte,Mecklenburgische Seenplatten,Mecklenburgische Seenplatten,,1.0,2.0,2.0,2.0,2.0,,3.0,5.0,5.8,5.8,5.8,7.5,9.0,10.0,10.3,11.5,14.0
33,Sachsen,Meißen,Meißen,Meißen,,,,2.0,4.0,4.0,,5.0,10.5,10.0,10.5,12.5,15.5,17.0,20.5,24.5,29.5,29.5
34,Sachsen,Riesa-Großenhain,Meißen,Meißen,,,,3.0,5.0,5.0,,6.0,10.5,10.0,10.5,12.5,15.5,17.0,20.5,24.5,29.5,29.5
35,Sachsen,Delitzsch,Nordsachsen,Nordsachsen,,,,1.0,1.0,1.0,,1.0,3.5,4.5,4.5,6.5,8.5,9.5,11.5,11.5,12.0,12.0
36,Sachsen,Torgau-Oschatz,Nordsachsen,Nordsachsen,,,,1.0,1.0,1.0,,1.0,3.5,4.5,4.5,6.5,8.5,9.5,11.5,11.5,12.0,12.0
37,Mecklenburg-Vorpommern,Nordwestmecklenburg,Nordwestmecklenburg,Nordwestmecklenburg,,,,,,,,1.0,7.5,8.5,8.5,8.5,9.0,10.5,12.0,12.0,12.5,14.0
38,Mecklenburg-Vorpommern,Wismar Städte,Nordwestmecklenburg,Nordwestmecklenburg,,,,,,,,2.0,7.5,8.5,8.5,8.5,9.0,10.5,12.0,12.0,12.5,14.0
39,Mecklenburg-Vorpommern,Bad Doberan,Rostock,Rostock,,1.0,1.0,3.0,4.0,4.0,,5.0,6.0,8.5,8.5,8.5,9.0,10.0,12.0,12.0,12.5,13.0
40,Mecklenburg-Vorpommern,Güstrow,Rostock,Rostock,,1.0,2.0,3.0,4.0,4.0,,5.0,6.0,8.5,8.5,8.5,9.0,10.0,12.0,12.0,12.5,13.0
41,Sachsen-Anhalt,Merseburg-Querfurt,Saalkreis,Saalkreis,,,1.0,1.0,1.0,1.0,,1.0,6.0,6.0,7.0,7.0,11.0,16.0,19.5,20.5,20.5,24.5
42,Sachsen-Anhalt,Saalkreis,Saalkreis,Saalkreis,,1.0,1.0,1.0,1.0,1.0,,1.0,6.0,6.0,7.0,7.0,11.0,16.0,19.5,20.5,20.5,24.5
43,Sachsen,Sächsische Schweiz,Sächsische Schweiz - Osterzgebirge,Sächsische Schweiz - Osterzgebirge,1.0,1.0,1.0,3.0,4.0,4.0,,6.0,14.0,20.0,20.5,20.5,35.5,41.5,44.5,53.5,56.0,68.0
44,Sachsen,Weißeritzkreis,Sächsische Schweiz - Osterzgebirge,Sächsische Schweiz - Osterzgebirge,1.0,1.0,1.0,3.0,4.0,5.0,,7.0,14.0,20.0,20.5,20.5,35.5,41.5,44.5,53.5,56.0,68.0
45,Sachsen-Anhalt,Aschersleben-Staßfurt,Salzlandkreis,Salzlandkreis,,,1.0,1.0,1.0,1.0,,1.0,3.7,4.3,4.3,4.3,9.0,9.0,9.7,11.0,11.0,12.3
46,Sachsen-Anhalt,Bernburg,Salzlandkreis,Salzlandkreis,,,1.0,1.0,1.0,1.0,,1.0,3.7,4.3,4.3,4.3,9.0,9.0,9.7,11.0,11.0,12.3
47,Sachsen-Anhalt,Schönebeck,Salzlandkreis,Salzlandkreis,,1.0,1.0,1.0,1.0,1.0,,1.0,3.7,4.3,4.3,4.3,9.0,9.0,9.7,11.0,11.0,12.3
48,Sachsen,Plauen Städte,Vogtlandkreis,Vogtlandkreis,,,,,,,,1.0,5.0,8.0,8.0,8.0,8.0,16.0,31.0,31.0,43.5,46.5
49,Sachsen,Vogtlandkreis,Vogtlandkreis,Vogtlandkreis,,,,,,,,1.0,5.0,8.0,8.0,8.0,8.0,16.0,31.0,31.0,43.5,46.5
50,Mecklenburg-Vorpommern,Greifswald Städte,Vorpommern-Greifswald,Vorpommern-Greifswald,,,,,,1.0,,1.0,6.3,7.7,8.3,8.3,9.3,10.3,10.7,12.0,15.3,18.3
51,Mecklenburg-Vorpommern,Ostvorpommern,Vorpommern-Greifswald,Vorpommern-Greifswald,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,6.3,7.7,8.3,8.3,9.3,10.3,10.7,12.0,15.3,18.3
52,Mecklenburg-Vorpommern,Uecker-Randow,Vorpommern-Greifswald,Vorpommern-Greifswald,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,6.3,7.7,8.3,8.3,9.3,10.3,10.7,12.0,15.3,18.3
53,Mecklenburg-Vorpommern,Nordvorpommern,Vorpommern-Rügen,Vorpommern-Rügen,1.0,1.0,1.0,2.0,2.0,2.0,,2.0,3.3,4.0,4.3,4.3,5.0,5.7,6.0,7.3,10.3,11.0
54,Mecklenburg-Vorpommern,Rügen,Vorpommern-Rügen,Vorpommern-Rügen,1.0,1.0,1.0,2.0,2.0,2.0,,2.0,3.3,4.0,4.3,4.3,5.0,5.7,6.0,7.3,10.3,11.0
55,Mecklenburg-Vorpommern,Stralsund Städte,Vorpommern-Rügen,Vorpommern-Rügen,,,,2.0,2.0,2.0,,2.0,3.3,4.0,4.3,4.3,5.0,5.7,6.0,7.3,10.3,11.0
56,Sachsen-Anhalt,Burgenlandkreis,Burgenlandkreis,Burgenlandkreis,,,1.0,1.0,1.0,1.0,,3.0,7.0,7.0,7.5,7.5,8.5,8.5,9.5,12.0,12.0,13.0
57,Sachsen-Anhalt,Weißenfels,Burgenlandkreis,Burgenlandkreis,,,1.0,1.0,1.0,1.0,,3.0,7.0,7.0,7.5,7.5,8.5,8.5,9.5,12.0,12.0,13.0
58,Sachsen,Chemnitzer Land,Zwickau,Zwickau,,,,,1.0,1.0,,6.0,18.0,38.3,38.3,38.3,58.3,61.3,75.0,82.7,82.7,90.7
59,Sachsen,Zwickau Städte,Zwickau,Zwickau,,,,,2.0,2.0,,6.0,18.0,38.3,38.3,38.3,58.3,61.3,75.0,82.7,82.7,90.7
60,Sachsen,Zwickauer Land,Zwickau,Zwickau,,,,,1.0,1.0,,6.0,18.0,38.3,38.3,38.3,58.3,61.3,75.0,82.7,82.7,90.7
61,Rheinland-Pfalz,Ahrweiler,,Ahrweiler,,,,2.0,3.0,3.0,,10.0,24.0,55.0,61.0,40.0,41.0,49.0,52.0,55.0,62.0,61.0
62,Bayern,Aichach-Friedberg,,Aichach-Friedberg,,,,,,,,10.0,15.0,15.0,18.0,20.0,27.0,37.0,54.0,63.0,94.0,105.0
63,Baden-Württemberg,Alb-Donau,,Alb-Donau,,1.0,6.0,6.0,6.0,6.0,,17.0,26.0,39.0,39.0,39.0,60.0,64.0,85.0,99.0,130.0,130.0
64,Thüringen,Altenburger Land,,Altenburger Land,,,,,2.0,2.0,,2.0,5.0,4.0,6.0,7.0,7.0,15.0,16.0,16.0,18.0,19.0
65,Rheinland-Pfalz,Altenkirchen,,Altenkirchen,,,,,,1.0,,3.0,9.0,4.0,4.0,8.0,10.0,12.0,16.0,19.0,30.0,30.0
66,Bayern,Altötting,,Altötting,,,,,,,,,13.0,16.0,20.0,33.0,35.0,46.0,70.0,71.0,94.0,102.0
67,Rheinland-Pfalz,Alzey-Worms,,Alzey-Worms,,,,2.0,2.0,2.0,,12.0,55.0,61.0,69.0,68.0,50.0,56.0,60.0,63.0,73.0,74.0
68,Bayern,Amberg Städte,,Amberg Städte,,,,,1.0,1.0,,2.0,2.0,2.0,2.0,5.0,6.0,7.0,7.0,7.0,9.0,9.0
69,Bayern,Amberg-Sulzbach,,Amberg-Sulzbach,,2.0,4.0,4.0,7.0,7.0,,13.0,18.0,18.0,18.0,27.0,31.0,36.0,44.0,47.0,56.0,56.0
70,Bayern,Ansbach,,Ansbach,,,,,,,,,6.0,16.0,36.0,40.0,40.0,50.0,74.0,99.0,117.0,117.0
71,Bayern,Ansbach Städte,,Ansbach Städte,,,,,,,,,3.0,3.0,3.0,3.0,6.0,6.0,10.0,14.0,17.0,17.0
72,Bayern,Aschaffenburg,,Aschaffenburg,,,,2.0,2.0,2.0,,9.0,30.0,39.0,48.0,49.0,56.0,63.0,75.0,90.0,103.0,111.0
73,Bayern,Aschaffenburg Städte,,Aschaffenburg Städte,,,,,2.0,2.0,,6.0,15.0,17.0,21.0,23.0,23.0,26.0,27.0,36.0,42.0,46.0
74,Bayern,Augsburg,,Augsburg,,,,,26.0,26.0,,26.0,48.0,47.0,47.0,47.0,77.0,96.0,126.0,136.0,136.0,136.0
75,Bayern,Augsburg Städte,,Augsburg Städte,,3.0,5.0,5.0,5.0,5.0,,9.0,25.0,38.0,38.0,43.0,60.0,70.0,83.0,83.0,113.0,113.0
76,Rheinland-Pfalz,Bad Dürkheim,,Bad Dürkheim,4.0,4.0,6.0,7.0,8.0,14.0,,22.0,49.0,57.0,73.0,84.0,95.0,110.0,129.0,117.0,138.0,145.0
77,Bayern,Bad Kissingen,,Bad Kissingen,1.0,1.0,3.0,3.0,3.0,3.0,,7.0,9.0,14.0,14.0,20.0,22.0,26.0,33.0,36.0,53.0,54.0
78,Rheinland-Pfalz,Bad Kreuznach,,Bad Kreuznach,,,,,,13.0,,19.0,23.0,37.0,37.0,37.0,49.0,52.0,59.0,59.0,59.0,59.0
79,Bayern,Bad Tölz-Wolfratshausen,,Bad Tölz-Wolfratshausen,,,2.0,2.0,2.0,8.0,,9.0,24.0,38.0,47.0,50.0,53.0,68.0,92.0,112.0,128.0,137.0
80,Baden-Württemberg,Baden-Baden Städte,,Baden-Baden Städte,,2.0,3.0,3.0,3.0,3.0,,7.0,17.0,21.0,21.0,21.0,33.0,36.0,36.0,37.0,45.0,45.0
81,Bayern,Bamberg,,Bamberg,,,,,4.0,7.0,,8.0,8.0,28.0,28.0,28.0,35.0,69.0,69.0,134.0,134.0,135.0
82,Bayern,Bamberg Städte,,Bamberg Städte,,,,,,1.0,,2.0,2.0,2.0,2.0,6.0,17.0,23.0,23.0,54.0,54.0,54.0
83,Brandenburg,Barnim,,Barnim,,,2.0,4.0,8.0,8.0,,10.0,21.0,29.0,37.0,38.0,40.0,47.0,51.0,57.0,62.0,66.0
84,Bayern,Bayreuth,,Bayreuth,,4.0,4.0,5.0,5.0,5.0,,6.0,13.0,20.0,26.0,26.0,26.0,34.0,42.0,45.0,79.0,95.0
85,Bayern,Bayreuth Städte,,Bayreuth Städte,,,,,,,,,1.0,4.0,6.0,6.0,6.0,8.0,18.0,20.0,35.0,46.0
86,Bayern,Berchtesgadener Land,,Berchtesgadener Land,,,,,,,,3.0,1.0,6.0,6.0,6.0,6.0,36.0,44.0,55.0,61.0,65.0
87,Hessen,Bergstraße,,Bergstraße,1.0,4.0,5.0,5.0,5.0,6.0,,16.0,33.0,38.0,38.0,38.0,67.0,91.0,101.0,112.0,132.0,132.0
88,Berlin,Berlin,,Berlin,31.0,90.0,137.0,174.0,216.0,265.0,,345.0,731.0,866.0,1024.0,1077.0,1220.0,1428.0,1656.0,1955.0,2161.0,2360.0
89,Rheinland-Pfalz,Bernkastel-Wittlich,,Bernkastel-Wittlich,,,3.0,3.0,4.0,4.0,,6.0,13.0,18.0,18.0,21.0,24.0,30.0,33.0,33.0,46.0,46.0
90,Baden-Württemberg,Biberach,,Biberach,2.0,1.0,4.0,5.0,5.0,5.0,,11.0,45.0,45.0,45.0,45.0,74.0,82.0,106.0,144.0,182.0,182.0
91,Nordrhein-Westfalen,Bielefeld Städte,,Bielefeld Städte,,1.0,1.0,1.0,11.0,11.0,,11.0,11.0,11.0,11.0,11.0,11.0,36.0,36.0,103.0,123.0,123.0
92,Rheinland-Pfalz,Birkenfeld,,Birkenfeld,,,,,,,,1.0,4.0,5.0,5.0,5.0,11.0,16.0,17.0,18.0,23.0,29.0
93,Rheinland-Pfalz,Bitburg-Prüm,,Bitburg-Prüm,1.0,1.0,1.0,4.0,6.0,6.0,,21.0,30.0,33.0,39.0,44.0,46.0,49.0,54.0,54.0,77.0,79.0
94,Baden-Württemberg,Böblingen,,Böblingen,3.0,4.0,4.0,6.0,9.0,9.0,,28.0,28.0,67.0,67.0,67.0,187.0,224.0,233.0,263.0,333.0,333.0
95,Nordrhein-Westfalen,Bochum Städte,,Bochum Städte,2.0,2.0,8.0,15.0,20.0,20.0,,24.0,34.0,34.0,34.0,94.0,112.0,125.0,139.0,156.0,172.0,186.0
96,Baden-Württemberg,Bodensee,,Bodensee,1.0,1.0,4.0,8.0,8.0,8.0,,30.0,62.0,71.0,71.0,71.0,83.0,89.0,121.0,153.0,174.0,175.0
97,Nordrhein-Westfalen,Bonn Städte,,Bonn Städte,3.0,6.0,12.0,13.0,15.0,17.0,,21.0,74.0,73.0,73.0,139.0,156.0,163.0,177.0,210.0,225.0,239.0
98,Nordrhein-Westfalen,Borken,,Borken,5.0,6.0,6.0,11.0,16.0,16.0,,62.0,131.0,131.0,131.0,226.0,279.0,297.0,323.0,353.0,382.0,382.0
99,Nordrhein-Westfalen,Bottrop Städte,,Bottrop Städte,,1.0,3.0,3.0,3.0,3.0,,4.0,9.0,9.0,9.0,12.0,12.0,13.0,15.0,16.0,16.0,16.0
100,Brandenburg,Brandenburg an der Havel Städte,,Brandenburg an der Havel Städte,,,,,,,,,3.0,3.0,3.0,3.0,3.0,10.0,12.0,13.0,14.0,14.0
101,Baden-Württemberg,Breisgau-Hochschwarzwald,,Breisgau-Hochschwarzwald,5.0,7.0,18.0,16.0,16.0,16.0,,53.0,100.0,133.0,133.0,133.0,177.0,196.0,222.0,257.0,276.0,276.0
102,Bremen,Bremen Städte,,Bremen Städte,4.0,21.0,35.0,38.0,43.0,45.0,,49.0,106.0,127.0,150.0,155.0,168.0,185.0,194.0,224.0,243.0,255.0
103,Baden-Württemberg,Calw,,Calw,2.0,7.0,11.0,12.0,15.0,15.0,,48.0,76.0,92.0,108.0,108.0,150.0,159.0,182.0,210.0,226.0,227.0
104,Niedersachsen,Ammerland,,Ammerland,1.0,,1.0,4.0,5.0,5.0,,7.0,13.0,13.0,20.0,23.0,27.0,32.0,36.0,46.0,55.0,64.0
105,Bayern,Cham,,Cham,,,,4.0,18.0,20.0,,21.0,24.0,41.0,41.0,41.0,52.0,51.0,67.0,67.0,91.0,111.0
106,Nordrhein-Westfalen,Cleves,,Cleves,,1.0,4.0,6.0,13.0,13.0,,41.0,69.0,69.0,69.0,103.0,103.0,103.0,129.0,147.0,175.0,192.0
107,Niedersachsen,Aurich,,Aurich,,1.0,1.0,1.0,3.0,5.0,,9.0,19.0,19.0,23.0,23.0,26.0,28.0,28.0,32.0,38.0,38.0
108,Bayern,Coburg,,Coburg,,,,,3.0,3.0,,8.0,17.0,22.0,27.0,32.0,33.0,28.0,34.0,37.0,37.0,46.0
109,Bayern,Coburg Städte,,Coburg Städte,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10.0,13.0,14.0,14.0,16.0
110,Rheinland-Pfalz,Cochem-Zell,,Cochem-Zell,,,,,3.0,6.0,,25.0,38.0,40.0,41.0,45.0,45.0,51.0,64.0,67.0,73.0,91.0
111,Nordrhein-Westfalen,Coesfeld,,Coesfeld,,,22.0,28.0,38.0,43.0,,50.0,70.0,70.0,70.0,116.0,137.0,159.0,158.0,173.0,194.0,229.0
112,Nordrhein-Westfalen,Cologne Städte,,Cologne Städte,3.0,3.0,7.0,10.0,11.0,17.0,,18.0,181.0,225.0,227.0,266.0,285.0,285.0,301.0,369.0,564.0,730.0
113,Brandenburg,Cottbus Städte,,Cottbus Städte,,,3.0,8.0,12.0,13.0,,17.0,17.0,20.0,20.0,24.0,24.0,27.0,28.0,28.0,29.0,29.0
114,Niedersachsen,Braunschweig Städte,,Braunschweig Städte,1.0,1.0,1.0,2.0,2.0,2.0,,7.0,12.0,12.0,25.0,29.0,54.0,56.0,72.0,79.0,93.0,108.0
115,Bayern,Dachau,,Dachau,,,,,,,,14.0,45.0,45.0,45.0,68.0,75.0,88.0,132.0,151.0,170.0,170.0
116,Brandenburg,Dahme-Spreewald,,Dahme-Spreewald,,,1.0,2.0,2.0,2.0,,3.0,12.0,16.0,16.0,16.0,18.0,28.0,33.0,39.0,53.0,60.0
117,Hessen,Darmstadt Städte,,Darmstadt Städte,,,,,2.0,2.0,,8.0,14.0,23.0,23.0,27.0,27.0,28.0,38.0,48.0,57.0,57.0
118,Hessen,Darmstadt-Dieburg,,Darmstadt-Dieburg,,,,3.0,4.0,4.0,,8.0,17.0,62.0,62.0,75.0,79.0,81.0,111.0,130.0,144.0,145.0
119,Bayern,Deggendorf,,Deggendorf,,,1.0,1.0,1.0,1.0,,9.0,32.0,45.0,52.0,52.0,60.0,64.0,76.0,89.0,90.0,113.0
120,Niedersachsen,Celle,,Celle,3.0,4.0,5.0,6.0,6.0,8.0,,12.0,24.0,26.0,28.0,29.0,29.0,43.0,50.0,52.0,61.0,69.0
121,Bayern,Dillingen,,Dillingen,,,,,,,,,1.0,6.0,8.0,16.0,17.0,17.0,24.0,26.0,34.0,39.0
122,Bayern,Dingolfing-Landau,,Dingolfing-Landau,1.0,3.0,5.0,7.0,8.0,10.0,,13.0,22.0,30.0,35.0,38.0,41.0,44.0,58.0,69.0,78.0,90.0
123,Schleswig-Holstein,Dithmarschen,,Dithmarschen,1.0,1.0,1.0,1.0,1.0,1.0,,6.0,11.0,12.0,12.0,12.0,15.0,16.0,17.0,20.0,23.0,23.0
124,Bayern,Donau-Ries,,Donau-Ries,,,2.0,2.0,2.0,2.0,,8.0,10.0,10.0,10.0,10.0,24.0,36.0,51.0,56.0,66.0,76.0
125,Rheinland-Pfalz,Donnersbergkreis,,Donnersbergkreis,,,,2.0,2.0,2.0,,2.0,12.0,17.0,17.0,17.0,29.0,32.0,35.0,47.0,52.0,52.0
126,Nordrhein-Westfalen,Dortmund Städte,,Dortmund Städte,2.0,4.0,6.0,6.0,6.0,6.0,,32.0,65.0,64.0,64.0,106.0,106.0,174.0,174.0,174.0,229.0,229.0
127,Nordrhein-Westfalen,Duisburg Städte,,Duisburg Städte,3.0,3.0,9.0,10.0,14.0,14.0,,26.0,55.0,55.0,55.0,89.0,130.0,144.0,157.0,185.0,212.0,226.0
128,Nordrhein-Westfalen,Düren,,Düren,4.0,4.0,8.0,8.0,14.0,20.0,,23.0,41.0,41.0,41.0,92.0,138.0,146.0,158.0,171.0,191.0,207.0
129,Nordrhein-Westfalen,Düsseldorf Städte,,Düsseldorf Städte,3.0,5.0,7.0,7.0,23.0,23.0,,64.0,155.0,155.0,155.0,189.0,206.0,242.0,267.0,294.0,321.0,344.0
130,Bayern,Ebersberg,,Ebersberg,7.0,10.0,12.0,18.0,17.0,20.0,,28.0,38.0,41.0,51.0,60.0,70.0,82.0,102.0,118.0,142.0,168.0
131,Thüringen,Eichsfeld,,Eichsfeld,,,,,1.0,2.0,,2.0,3.0,7.0,7.0,17.0,18.0,28.0,31.0,37.0,40.0,47.0
132,Bayern,Eichstätt,,Eichstätt,,,,,2.0,2.0,,2.0,13.0,15.0,24.0,25.0,25.0,35.0,38.0,48.0,52.0,71.0
133,Brandenburg,Elbe-Elster,,Elbe-Elster,,2.0,3.0,5.0,5.0,5.0,,5.0,6.0,8.0,8.0,8.0,8.0,12.0,16.0,17.0,27.0,27.0
134,Niedersachsen,Cloppenburg,,Cloppenburg,,,,1.0,1.0,1.0,,2.0,2.0,3.0,4.0,8.0,10.0,12.0,14.0,15.0,19.0,27.0
135,Baden-Württemberg,Emmendingen,,Emmendingen,3.0,12.0,15.0,15.0,16.0,16.0,,42.0,98.0,109.0,109.0,109.0,122.0,140.0,153.0,170.0,191.0,191.0
136,Niedersachsen,Diepholz,,Diepholz,,,8.0,16.0,18.0,19.0,,23.0,37.0,44.0,61.0,61.0,77.0,97.0,98.0,99.0,112.0,112.0
137,Nordrhein-Westfalen,Ennepe-Ruhr,,Ennepe-Ruhr,,,,3.0,3.0,3.0,,3.0,11.0,11.0,11.0,18.0,28.0,31.0,32.0,32.0,37.0,37.0
138,Baden-Württemberg,Enz,,Enz,1.0,2.0,2.0,3.0,2.0,2.0,,3.0,20.0,24.0,28.0,30.0,37.0,46.0,56.0,60.0,75.0,75.0
139,Bayern,Erding,,Erding,,,3.0,3.0,9.0,9.0,,9.0,32.0,46.0,45.0,63.0,111.0,127.0,161.0,203.0,235.0,251.0
140,Thüringen,Erfurt Städte,,Erfurt Städte,,2.0,2.0,2.0,4.0,8.0,,14.0,24.0,27.0,28.0,29.0,42.0,52.0,60.0,66.0,71.0,74.0
141,Bayern,Erlangen Städte,,Erlangen Städte,3.0,3.0,6.0,5.0,5.0,6.0,,6.0,13.0,17.0,17.0,19.0,24.0,26.0,34.0,41.0,44.0,44.0
142,Bayern,Erlangen-Höchstadt,,Erlangen-Höchstadt,3.0,4.0,7.0,9.0,9.0,10.0,,10.0,15.0,20.0,20.0,25.0,27.0,29.0,37.0,39.0,50.0,52.0
143,Nordrhein-Westfalen,Essen Städte,,Essen Städte,,3.0,3.0,5.0,5.0,5.0,,58.0,58.0,58.0,58.0,135.0,213.0,249.0,249.0,292.0,349.0,349.0
144,Baden-Württemberg,Esslingen,,Esslingen,16.0,22.0,47.0,52.0,65.0,65.0,,128.0,234.0,322.0,322.0,322.0,434.0,461.0,492.0,568.0,647.0,647.0
